gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group A,high school,standard,completed,27,55,57
male,group C,bachelor's degree,standard,completed,20,90,26
male,group A,master's degree,free/reduced,completed,78,73,43
female,group C,high school,standard,completed,41,0,26
male,group C,associate's degree,standard,none,34,62,38
male,group B,high school,free/reduced,none,31,100,32
female,group E,master's degree,free/reduced,none,35,84,17
male,group B,master's degree,free/reduced,completed,95,20,37
female,group B,master's degree,free/reduced,completed,70,100,91
male,group C,high school,free/reduced,completed,42,98,0
female,group C,high school,standard,completed,12,53,40
female,group D,associate's degree,standard,none,28,53,46
male,group E,bachelor's degree,free/reduced,completed,79,75,65
female,group C,some college,free/reduced,completed,23,43,57
female,group C,bachelor's degree,free/reduced,completed,14,18,25
female,group D,high school,standard,completed,37,10,99
female,group C,some college,standard,completed,3,18,100
male,group C,bachelor's degree,free/reduced,completed,18,3,9
male,group E,some high school,free/reduced,completed,58,64,29
male,group E,some college,standard,none,30,55,16
female,group C,high school,free/reduced,completed,90,6,74
female,group B,high school,standard,none,58,85,70
female,group B,some college,standard,none,36,71,66
female,group B,high school,standard,completed,70,98,42
male,group E,bachelor's degree,free/reduced,completed,95,51,0
male,group B,bachelor's degree,free/reduced,completed,83,62,38
female,group A,some high school,standard,completed,46,41,0
female,group B,some college,standard,completed,51,87,74
female,group A,some high school,free/reduced,none,37,4,39
male,group E,some college,free/reduced,none,39,49,52
male,group B,bachelor's degree,free/reduced,none,77,57,54
male,group B,master's degree,standard,none,10,62,88
female,group C,associate's degree,standard,none,22,9,60
male,group B,some high school,free/reduced,completed,28,21,77
female,group C,some high school,free/reduced,completed,4,60,96
female,group B,some high school,free/reduced,none,79,47,41
female,group B,high school,free/reduced,none,77,69,38
female,group E,associate's degree,free/reduced,completed,29,4,65
female,group E,some high school,free/reduced,none,29,25,71
male,group E,bachelor's degree,free/reduced,none,12,49,54
female,group D,some college,free/reduced,none,72,81,10
male,group B,bachelor's degree,free/reduced,completed,98,61,24
female,group C,associate's degree,standard,none,66,36,43
male,group E,bachelor's degree,free/reduced,completed,24,13,74
female,group E,bachelor's degree,free/reduced,none,42,37,64
female,group D,some high school,standard,none,61,58,26
male,group D,master's degree,free/reduced,completed,16,60,17
male,group A,associate's degree,standard,completed,45,2,3
male,group E,some college,free/reduced,none,30,30,87
female,group B,associate's degree,standard,none,73,11,91
female,group A,master's degree,standard,none,0,1,35
female,group C,some high school,free/reduced,completed,91,14,40
male,group D,some high school,standard,completed,1,74,35
male,group C,master's degree,free/reduced,none,18,5,48
female,group E,high school,free/reduced,none,41,81,42
female,group E,some high school,free/reduced,none,73,94,35
male,group E,bachelor's degree,free/reduced,none,46,49,14
male,group D,bachelor's degree,free/reduced,completed,94,31,9
male,group D,associate's degree,free/reduced,none,90,98,33
male,group B,master's degree,standard,completed,2,44,91
male,group A,bachelor's degree,free/reduced,completed,38,5,54
female,group E,associate's degree,standard,completed,92,71,85
female,group D,associate's degree,standard,none,48,14,5
female,group B,master's degree,free/reduced,completed,17,23,59
female,group A,associate's degree,free/reduced,none,6,7,35
male,group E,high school,standard,none,40,27,91
male,group E,high school,free/reduced,completed,21,64,62
male,group E,some college,free/reduced,none,84,42,7
female,group A,some high school,standard,none,0,66,70
male,group D,associate's degree,free/reduced,none,29,97,77
female,group A,associate's degree,free/reduced,completed,87,90,2
female,group B,master's degree,free/reduced,completed,95,21,75
female,group A,high school,standard,none,82,92,16
male,group C,some college,standard,none,16,36,56
male,group E,high school,free/reduced,none,7,71,39
male,group D,high school,free/reduced,completed,87,75,3
male,group D,master's degree,free/reduced,none,14,66,86
male,group B,some college,free/reduced,none,29,67,48
female,group A,master's degree,standard,completed,59,20,53
male,group B,master's degree,standard,none,28,85,5
female,group C,master's degree,standard,none,1,91,37
female,group C,high school,standard,none,18,88,73
male,group C,some high school,standard,completed,88,55,68
female,group D,some college,free/reduced,completed,40,2,94
female,group C,some college,standard,none,79,81,32
male,group C,high school,standard,completed,60,98,70
female,group C,high school,standard,completed,4,40,55
female,group D,some high school,free/reduced,none,47,21,33
female,group D,associate's degree,standard,none,13,46,64
male,group B,some college,standard,none,11,82,63
female,group D,some high school,free/reduced,completed,48,2,73
female,group D,associate's degree,standard,completed,44,56,19
female,group E,some college,standard,none,5,37,49
male,group B,master's degree,free/reduced,none,56,40,59
female,group C,bachelor's degree,standard,completed,5,33,87
female,group B,master's degree,standard,none,79,35,7
male,group A,master's degree,free/reduced,completed,67,71,8
male,group D,some college,standard,none,35,38,74
female,group B,some high school,free/reduced,none,48,6,79
female,group B,bachelor's degree,free/reduced,completed,95,1,10
male,group E,high school,standard,none,61,54,32
female,group C,some college,free/reduced,none,24,89,80
female,group E,master's degree,free/reduced,completed,94,36,40
male,group B,high school,free/reduced,completed,81,15,64
female,group B,high school,standard,none,80,45,58
female,group A,master's degree,free/reduced,completed,50,69,15
male,group A,high school,free/reduced,completed,1,23,65
female,group E,bachelor's degree,standard,none,45,13,54
female,group B,bachelor's degree,standard,none,26,4,67
female,group E,some high school,free/reduced,completed,70,37,5
female,group E,master's degree,free/reduced,completed,86,59,73
female,group D,master's degree,standard,none,42,0,0
male,group D,master's degree,free/reduced,none,40,13,21
female,group A,associate's degree,standard,none,91,68,19
female,group E,some college,standard,completed,24,2,20
male,group B,bachelor's degree,free/reduced,completed,83,68,34
male,group D,master's degree,standard,none,72,31,56
female,group A,high school,free/reduced,completed,49,20,66
male,group A,master's degree,standard,completed,60,74,33
female,group D,master's degree,standard,none,66,43,17
female,group A,associate's degree,standard,completed,27,11,34
male,group A,some high school,standard,completed,18,77,98
male,group C,master's degree,free/reduced,completed,73,41,27
male,group C,master's degree,standard,completed,9,3,13
male,group E,master's degree,standard,none,18,10,49
female,group A,master's degree,free/reduced,completed,70,46,25
male,group E,some high school,standard,completed,90,33,29
female,group C,high school,standard,none,94,69,95
female,group C,associate's degree,standard,none,91,70,56
female,group D,high school,standard,none,13,80,22
male,group C,some college,standard,completed,52,46,62
male,group B,associate's degree,free/reduced,completed,61,81,0
female,group E,master's degree,standard,completed,56,62,59
male,group B,bachelor's degree,free/reduced,completed,30,42,66
male,group C,bachelor's degree,standard,none,95,15,2
male,group C,high school,standard,completed,89,63,90
female,group D,bachelor's degree,standard,none,30,6,31
female,group A,high school,standard,none,40,94,24
male,group D,high school,standard,none,38,14,10
male,group D,associate's degree,standard,none,16,64,77
male,group B,high school,standard,none,78,99,86
female,group A,bachelor's degree,standard,none,97,41,78
female,group D,some college,free/reduced,completed,90,39,77
male,group C,some college,free/reduced,none,79,1,11
male,group E,master's degree,free/reduced,completed,87,1,58
male,group E,bachelor's degree,standard,none,18,35,18
male,group A,some high school,standard,none,8,25,11
female,group E,some college,standard,none,88,55,20
male,group D,master's degree,free/reduced,none,52,72,23
female,group B,master's degree,standard,completed,31,41,19
female,group A,some high school,free/reduced,completed,38,31,25
male,group E,some college,free/reduced,completed,67,34,74
male,group A,master's degree,free/reduced,completed,52,73,71
female,group A,some high school,standard,completed,86,39,64
male,group E,some high school,standard,completed,33,3,60
male,group A,master's degree,free/reduced,none,8,71,16
male,group A,master's degree,standard,none,48,47,66
male,group C,associate's degree,standard,completed,6,5,68
female,group B,bachelor's degree,standard,none,2,4,4
male,group C,some high school,free/reduced,completed,28,85,7
female,group D,some high school,free/reduced,completed,1,85,17
female,group D,master's degree,free/reduced,completed,70,71,100
male,group A,high school,free/reduced,none,41,11,95
female,group C,some college,free/reduced,completed,53,66,34
female,group A,associate's degree,free/reduced,none,41,55,91
male,group D,high school,free/reduced,completed,38,90,87
male,group D,high school,free/reduced,none,94,9,66
male,group B,some high school,standard,none,84,75,57
male,group D,some high school,free/reduced,none,34,66,26
female,group E,associate's degree,standard,completed,65,69,53
female,group B,some high school,standard,none,90,60,18
female,group D,some high school,free/reduced,completed,49,81,83
male,group D,associate's degree,standard,none,86,6,57
female,group C,some college,standard,completed,73,2,18
female,group D,high school,standard,completed,53,3,6
male,group C,associate's degree,standard,none,70,59,80
female,group B,some high school,free/reduced,completed,56,13,21
